pred_id,predict_date_jst,session_date,market,ticker,corr_bucket,strategy_tag,lean,score,direction,entry_ref,target_pct,stop_pct,horizon,confidence,catalyst_type,regime,thesis,status,actual_open,actual_close,return_pct,net_return_pct,hit,exit_reason,notes
2026-08-19-GE-1d,2026-08-19 17:48,2026-08-19,US,GE,industrials,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,contract_win,,米空軍エンジン契約獲得が報じられ前日+1.5%。ただし既に織り込み済みで、GE Vernova株価は下落しており、エネルギー部門への懸念が相殺。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-GE-3d,2026-08-19 17:48,2026-08-19,US,GE,industrials,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,contract_win,,米空軍エンジン契約獲得が報じられ前日+1.5%。ただし既に織り込み済みで、GE Vernova株価は下落しており、エネルギー部門への懸念が相殺。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-LMT-1d,2026-08-19 17:48,2026-08-19,US,LMT,industrials,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,contract_win,,空軍から9.2億ドルの契約を含む複数の契約を受注し、ULAが15億ドルの債券発行を3倍に拡大。ミサイル生産増強の波及効果も重なり、防衛セクター全体でのカタリストが明確。,closed,605.00,600.16,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-LMT-3d,2026-08-19 17:48,2026-08-19,US,LMT,industrials,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,3d,2,contract_win,,空軍から9.2億ドルの契約を含む複数の契約を受注し、ULAが15億ドルの債券発行を3倍に拡大。ミサイル生産増強の波及効果も重なり、防衛セクター全体でのカタリストが明確。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-XOM-1d,2026-08-19 17:48,2026-08-19,US,XOM,energy,llm_catalyst,up,0.65,up,session_open,+1.2,-0.8,1d,2,oil_supply_shock,,中東不安による原油価格上昇が3日連続で続き、XOMがRovuma LNG契約を受注。グローバル債券売りによるリスクオフの中でエネルギー株が逆行高を演じており、前日+2.5%のモメンタムが継続する可能性が高い。,closed,166.07,168.06,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-19-XOM-3d,2026-08-19 17:48,2026-08-19,US,XOM,energy,llm_catalyst,up,0.65,flat,session_open,+1.2,-0.8,3d,2,oil_supply_shock,,中東不安による原油価格上昇が3日連続で続き、XOMがRovuma LNG契約を受注。グローバル債券売りによるリスクオフの中でエネルギー株が逆行高を演じており、前日+2.5%のモメンタムが継続する可能性が高い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CVX-1d,2026-08-19 17:48,2026-08-19,US,CVX,energy,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,oil_supply_shock,,原油価格上昇と中東不安が続く中、EquinorがCVX運営のナミビア沖ブロックに出資参入。5d+4.6%のモメンタムと複数のポジティブ材料が重なる。,closed,205.05,207.51,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-19-CVX-3d,2026-08-19 17:48,2026-08-19,US,CVX,energy,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,oil_supply_shock,,原油価格上昇と中東不安が続く中、EquinorがCVX運営のナミビア沖ブロックに出資参入。5d+4.6%のモメンタムと複数のポジティブ材料が重なる。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SLB-1d,2026-08-19 17:48,2026-08-19,US,SLB,energy,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,sector_catalyst,,エネルギーセクター全体の上昇恩恵は受けるが、個別のカタリストが乏しくバリュエーションも中立評価。エネルギー大手の上昇の恩恵は限定的。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SLB-3d,2026-08-19 17:48,2026-08-19,US,SLB,energy,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,sector_catalyst,,エネルギーセクター全体の上昇恩恵は受けるが、個別のカタリストが乏しくバリュエーションも中立評価。エネルギー大手の上昇の恩恵は限定的。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-COST-1d,2026-08-19 17:48,2026-08-19,US,COST,consumer,llm_catalyst,up,0.63,up,session_open,+1.2,-0.8,1d,2,product_launch,,COSTがMedicare AdvanとageプランをSCANと提携して開始するという新サービス発表。新規収益源として具体的なカタリストとなり、ディフェンシブ株への資金流入とも合致。,closed,960.23,971.75,+1.20,+0.52,TRUE,target,model=claude-sonnet-4-6
2026-08-19-COST-3d,2026-08-19 17:48,2026-08-19,US,COST,consumer,llm_catalyst,up,0.63,flat,session_open,+1.2,-0.8,3d,2,product_launch,,COSTがMedicare AdvanとageプランをSCANと提携して開始するという新サービス発表。新規収益源として具体的なカタリストとなり、ディフェンシブ株への資金流入とも合致。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NKE-1d,2026-08-19 17:48,2026-08-19,US,NKE,consumer,llm_catalyst,down,0.68,down,session_open,+1.2,-0.8,1d,2,analyst_downgrade,,JPMorganがダウングレード、12年ぶりの安値を更新しGoldman SachsもDow最悪チャートと評価。「底打ち近い」との意見もあるが、ダウングレード直後の売り圧力が短期的に継続する可能性が高い。,closed,40.53,40.85,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-19-NKE-3d,2026-08-19 17:48,2026-08-19,US,NKE,consumer,llm_catalyst,down,0.68,flat,session_open,+1.2,-0.8,3d,2,analyst_downgrade,,JPMorganがダウングレード、12年ぶりの安値を更新しGoldman SachsもDow最悪チャートと評価。「底打ち近い」との意見もあるが、ダウングレード直後の売り圧力が短期的に継続する可能性が高い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SBUX-1d,2026-08-19 17:48,2026-08-19,US,SBUX,consumer,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,business_update,,史上最高の週末北米売上を達成したが、前日-1.8%と市場はすでに反応薄。高バリュエーション懸念が相殺しており方向感が不明瞭。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-SBUX-3d,2026-08-19 17:48,2026-08-19,US,SBUX,consumer,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,business_update,,史上最高の週末北米売上を達成したが、前日-1.8%と市場はすでに反応薄。高バリュエーション懸念が相殺しており方向感が不明瞭。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CMG-1d,2026-08-19 17:48,2026-08-19,US,CMG,consumer,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,サウジアラビア展開は小カタリストだが、24%割高との分析やフードセーフティ訴訟リスクが重なり方向感が中立。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-CMG-3d,2026-08-19 17:48,2026-08-19,US,CMG,consumer,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,サウジアラビア展開は小カタリストだが、24%割高との分析やフードセーフティ訴訟リスクが重なり方向感が中立。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-HD-1d,2026-08-19 17:48,2026-08-19,US,HD,consumer,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,earnings,,消費者動向を占う決算が注目されているが、本日は決算前日で内容未公表。不確実性が高く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-HD-3d,2026-08-19 17:48,2026-08-19,US,HD,consumer,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,earnings,,消費者動向を占う決算が注目されているが、本日は決算前日で内容未公表。不確実性が高く見送り。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NFLX-1d,2026-08-19 17:48,2026-08-19,US,NFLX,media,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,1d,2,sector_rotation,,半導体売りからメディアへのローテーションで前日+2.3%・5d+4.0%の上昇。Ackmanの復帰が買い材料だが、2026年YTD-16%の重荷もあり追加上昇の確信が低い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NFLX-3d,2026-08-19 17:48,2026-08-19,US,NFLX,media,llm_catalyst,up,0.62,flat,session_open,+1.2,-0.8,3d,2,sector_rotation,,半導体売りからメディアへのローテーションで前日+2.3%・5d+4.0%の上昇。Ackmanの復帰が買い材料だが、2026年YTD-16%の重荷もあり追加上昇の確信が低い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DIS-1d,2026-08-19 17:48,2026-08-19,US,DIS,media,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,1d,1,none,,FCCへの訴訟は注目材料だが短期の株価カタリストとしては方向感が不明。前日+0.4%と動きが少なく確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-DIS-3d,2026-08-19 17:48,2026-08-19,US,DIS,media,llm_catalyst,up,0.53,flat,session_open,+1.2,-0.8,3d,1,none,,FCCへの訴訟は注目材料だが短期の株価カタリストとしては方向感が不明。前日+0.4%と動きが少なく確信が持てない。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-TMUS-1d,2026-08-19 17:48,2026-08-19,US,TMUS,media,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,analyst_downgrade,,市場お気に入りのテレコムとして評価されてきたTMUSがダウングレードを受け、20d-4.2%のトレンド継続。ただし往復コストをカバーする動きの確信には欠ける。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-TMUS-3d,2026-08-19 17:48,2026-08-19,US,TMUS,media,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,analyst_downgrade,,市場お気に入りのテレコムとして評価されてきたTMUSがダウングレードを受け、20d-4.2%のトレンド継続。ただし往復コストをカバーする動きの確信には欠ける。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-JPM-1d,2026-08-19 17:48,2026-08-19,US,JPM,financials,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,1d,1,expansion,,シカゴ展開など規制緩和の恩恵を受けての1兆ドル接近報道があるが、既知材料で追加の短期カタリストが乏しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-JPM-3d,2026-08-19 17:48,2026-08-19,US,JPM,financials,llm_catalyst,up,0.57,flat,session_open,+1.2,-0.8,3d,1,expansion,,シカゴ展開など規制緩和の恩恵を受けての1兆ドル接近報道があるが、既知材料で追加の短期カタリストが乏しい。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-GS-1d,2026-08-19 17:48,2026-08-19,US,GS,financials,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,1d,1,acquisition,,LCN買収（4.1億ドル）はポジティブだが規模が小さく、グローバル債券売りによる金融セクター全体への逆風が相殺。方向感が中立。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-GS-3d,2026-08-19 17:48,2026-08-19,US,GS,financials,llm_catalyst,down,0.56,flat,session_open,+1.2,-0.8,3d,1,acquisition,,LCN買収（4.1億ドル）はポジティブだが規模が小さく、グローバル債券売りによる金融セクター全体への逆風が相殺。方向感が中立。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NEM-1d,2026-08-19 17:48,2026-08-19,US,NEM,diversifier,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,1d,2,commodity_price,,"金価格が4,400ドルに達しマイナー株がキャッチアップしているが、前日-3.6%の急落とコスト上昇懸念が相殺。高コスト環境での利益率懸念が重く確信が持てない。",open,,,,,,,model=claude-sonnet-4-6
2026-08-19-NEM-3d,2026-08-19 17:48,2026-08-19,US,NEM,diversifier,llm_catalyst,up,0.60,flat,session_open,+1.2,-0.8,3d,2,commodity_price,,"金価格が4,400ドルに達しマイナー株がキャッチアップしているが、前日-3.6%の急落とコスト上昇懸念が相殺。高コスト環境での利益率懸念が重く確信が持てない。",open,,,,,,,model=claude-sonnet-4-6
2026-08-19-FCX-1d,2026-08-19 17:48,2026-08-19,US,FCX,diversifier,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,1d,2,none,,インサイダー売りと高PEが懸念材料だが、銅需給タイト化の長期テーマが下値を支える。1d-3.0%の急落後で方向感が不明確。,open,,,,,,,model=claude-sonnet-4-6
2026-08-19-FCX-3d,2026-08-19 17:48,2026-08-19,US,FCX,diversifier,llm_catalyst,down,0.60,flat,session_open,+1.2,-0.8,3d,2,none,,インサイダー売りと高PEが懸念材料だが、銅需給タイト化の長期テーマが下値を支える。1d-3.0%の急落後で方向感が不明確。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-NVDA-1d,2026-08-20 17:50,2026-08-20,US,NVDA,semis,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,1d,1,earnings,,来週の決算を控えて「Rock-Solid AI需要」との報道は強気だが、バフェットの警告やドラッケンミラーの懸念記事が混在し方向感が定まらない。前日-1%で決算前の様子見姿勢が強く、明確なデイトレ・カタリストが不在のためフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-NVDA-3d,2026-08-20 17:50,2026-08-20,US,NVDA,semis,llm_catalyst,up,0.58,flat,session_open,+1.2,-0.8,3d,1,earnings,,来週の決算を控えて「Rock-Solid AI需要」との報道は強気だが、バフェットの警告やドラッケンミラーの懸念記事が混在し方向感が定まらない。前日-1%で決算前の様子見姿勢が強く、明確なデイトレ・カタリストが不在のためフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-AMD-1d,2026-08-20 17:50,2026-08-20,US,AMD,semis,llm_catalyst,down,0.65,down,session_open,+1.2,-0.8,1d,2,guidance_cut,,「AMD and Intel Shares Plummet」「Tech sell-off resumes」と複数メディアが下落を明示的に報道、前日-3.7%・5日-3.4%・20日-15.6%と下降トレンドが鮮明。セクター逆風と具体的な株価急落報道が重なり、続落カタリストとして十分。,closed,465.67,469.40,-0.80,-1.30,FALSE,stop,model=claude-sonnet-4-6
2026-08-20-AMD-3d,2026-08-20 17:50,2026-08-20,US,AMD,semis,llm_catalyst,down,0.65,flat,session_open,+1.2,-0.8,3d,2,guidance_cut,,「AMD and Intel Shares Plummet」「Tech sell-off resumes」と複数メディアが下落を明示的に報道、前日-3.7%・5日-3.4%・20日-15.6%と下降トレンドが鮮明。セクター逆風と具体的な株価急落報道が重なり、続落カタリストとして十分。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-AVGO-1d,2026-08-20 17:50,2026-08-20,US,AVGO,semis,llm_catalyst,down,0.68,down,session_open,+1.2,-0.8,1d,2,sector_selloff,,前日-4.6%・5日-12.9%と直近の下落幅が大きく「Why Broadcom Stock Is Trading Lower Today」と明示的な売り材料報道がある。テクセルオフ継続報道と組み合わさり続落圧力が強い。,closed,364.39,364.24,+0.04,-0.46,TRUE,引け(コスト負け),model=claude-sonnet-4-6
2026-08-20-AVGO-3d,2026-08-20 17:50,2026-08-20,US,AVGO,semis,llm_catalyst,down,0.68,flat,session_open,+1.2,-0.8,3d,2,sector_selloff,,前日-4.6%・5日-12.9%と直近の下落幅が大きく「Why Broadcom Stock Is Trading Lower Today」と明示的な売り材料報道がある。テクセルオフ継続報道と組み合わさり続落圧力が強い。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-MU-1d,2026-08-20 17:50,2026-08-20,US,MU,semis,llm_catalyst,up,0.52,flat,session_open,+1.2,-0.8,1d,1,none,,ドラッケンミラーがMicronを売却との報道は弱気材料だが、5日+2.8%と直近は底堅く方向感が拮抗。明確な当日カタリストが乏しくフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-MU-3d,2026-08-20 17:50,2026-08-20,US,MU,semis,llm_catalyst,up,0.52,flat,session_open,+1.2,-0.8,3d,1,none,,ドラッケンミラーがMicronを売却との報道は弱気材料だが、5日+2.8%と直近は底堅く方向感が拮抗。明確な当日カタリストが乏しくフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-TSM-1d,2026-08-20 17:50,2026-08-20,US,TSM,semis,llm_catalyst,down,0.54,flat,session_open,+1.2,-0.8,1d,1,none,,Samsung急落がセクター懸念を示すが、TSM自体への直接的な当日カタリストは薄く、GF Value比30%プレミアムとの割高報道は中長期材料。デイトレには不十分でフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-TSM-3d,2026-08-20 17:50,2026-08-20,US,TSM,semis,llm_catalyst,down,0.54,flat,session_open,+1.2,-0.8,3d,1,none,,Samsung急落がセクター懸念を示すが、TSM自体への直接的な当日カタリストは薄く、GF Value比30%プレミアムとの割高報道は中長期材料。デイトレには不十分でフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-AAPL-1d,2026-08-20 17:50,2026-08-20,US,AAPL,megacap,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,1d,1,none,,前日+2.2%・5日+4.8%と強い動きだが、具体的なカタリストは乏しく「Meta広告プライバシー問題」など間接的なリスク記事も混在。明確な当日材料がなくフラット。,open,,,,,,,model=claude-sonnet-4-6
2026-08-20-AAPL-3d,2026-08-20 17:50,2026-08-20,US,AAPL,megacap,llm_catalyst,up,0.55,flat,session_open,+1.2,-0.8,3d,1,none,,前日+2.2%・5日+4.8%と強い動きだが、具体的なカタリストは乏しく「Meta広告プライバシー問題」など間接的なリスク記事も混在。明確な当日材料がなくフラット。,open,,,,,,,model=claude-sonnet-4-6
